Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2016-10-04,245.66038513183594,283.0,284.8999938964844,281.6499938964844,282.70001220703125,506265
2016-10-05,248.61183166503906,286.3999938964844,287.70001220703125,283.70001220703125,286.0,1130975
2016-10-06,248.3080291748047,286.04998779296875,288.8999938964844,284.1499938964844,288.5,585361
2016-10-07,242.40525817871094,279.25,287.29998779296875,278.1000061035156,287.25,827307
2016-10-10,241.5371551513672,278.25,281.6499938964844,277.6000061035156,280.3999938964844,356302
2016-10-13,241.2767791748047,277.95001220703125,283.79998779296875,276.04998779296875,281.0,1028429
2016-10-14,239.3236083984375,275.70001220703125,278.5,273.6499938964844,277.95001220703125,403204
2016-10-17,239.58404541015625,276.0,281.1000061035156,275.5,276.54998779296875,652400
2016-10-18,246.70208740234375,284.20001220703125,285.29998779296875,277.75,280.0,738610
2016-10-19,249.08929443359375,286.95001220703125,289.45001220703125,283.8500061035156,285.3500061035156,1019387
2016-10-20,246.22470092773438,283.6499938964844,289.8999938964844,282.79998779296875,288.1000061035156,758075
2016-10-21,247.35316467285156,284.95001220703125,286.1499938964844,283.3999938964844,284.1499938964844,516768
2016-10-24,246.05111694335938,283.45001220703125,287.95001220703125,282.20001220703125,287.0,954413
2016-10-25,247.43997192382812,285.04998779296875,285.75,281.04998779296875,284.1499938964844,534329
2016-10-26,243.83750915527344,280.8999938964844,283.04998779296875,278.8999938964844,283.04998779296875,842804
2016-10-27,241.7975616455078,278.54998779296875,281.0,272.6000061035156,281.0,1662579
2016-10-28,244.7490234375,281.95001220703125,285.0,276.6000061035156,280.0,877797
2016-11-01,239.58404541015625,276.0,278.1499938964844,274.6000061035156,278.1000061035156,1087764
2016-11-02,233.16041564941406,268.6000061035156,275.0,266.79998779296875,275.0,1219701
2016-11-03,230.5128173828125,265.54998779296875,269.70001220703125,263.29998779296875,268.79998779296875,1733555
2016-11-04,227.08396911621094,261.6000061035156,271.6000061035156,260.5,266.95001220703125,2438479
2016-11-07,224.69688415527344,258.8500061035156,265.5,257.6000061035156,264.70001220703125,1900720
2016-11-08,225.99896240234375,260.3500061035156,261.3999938964844,256.3999938964844,261.3999938964844,1836156
2016-11-09,228.42950439453125,263.1499938964844,265.5,234.8000030517578,249.0,2553752
2016-11-10,231.85833740234375,267.1000061035156,269.8999938964844,262.5,266.25,1007348
2016-11-11,214.3235626220703,246.89999389648438,261.3500061035156,245.0,260.5,2878530
2016-11-15,208.03012084960938,239.64999389648438,248.10000610351562,235.0500030517578,244.8000030517578,3941458
2016-11-16,216.6343536376953,248.0,250.85000610351562,240.5500030517578,240.5500030517578,1716915
2016-11-17,217.63890075683594,249.14999389648438,254.3000030517578,245.0500030517578,246.14999389648438,1601412
2016-11-18,218.4250946044922,250.0500030517578,251.5,247.1999969482422,251.0,1180860
2016-11-21,218.07565307617188,249.64999389648438,253.1999969482422,248.25,249.0,2236813
2016-11-22,220.56524658203125,252.5,255.6999969482422,246.39999389648438,250.0,3571862
2016-11-23,223.01109313964844,255.3000030517578,256.75,252.1999969482422,252.1999969482422,1273867
2016-11-24,218.5997772216797,250.25,255.85000610351562,249.3000030517578,255.85000610351562,1710173
2016-11-25,222.88009643554688,255.14999389648438,256.29998779296875,250.0,250.0,565980
2016-11-28,218.1193389892578,249.6999969482422,255.0,248.3000030517578,254.6999969482422,2946125
2016-11-29,216.6343536376953,248.0,250.5,245.6999969482422,249.60000610351562,2124163
2016-11-30,220.69622802734375,252.64999389648438,254.75,245.3000030517578,249.0,5768310
2016-12-01,223.01109313964844,255.3000030517578,259.75,252.39999389648438,252.64999389648438,1492937
2016-12-02,222.4433135986328,254.64999389648438,255.6999969482422,250.85000610351562,253.64999389648438,1026768
2016-12-05,222.00656127929688,254.14999389648438,256.29998779296875,251.39999389648438,253.60000610351562,1107129
2016-12-06,222.74903869628906,255.0,255.89999389648438,252.85000610351562,254.14999389648438,825371
2016-12-07,223.62257385253906,256.0,257.5,253.35000610351562,257.20001220703125,917206
2016-12-08,224.05935668945312,256.5,259.20001220703125,253.9499969482422,257.1000061035156,1961193
2016-12-09,221.70077514648438,253.8000030517578,258.54998779296875,251.14999389648438,256.29998779296875,1490697
2016-12-12,218.68716430664062,250.35000610351562,254.64999389648438,249.5,254.60000610351562,1623930
2016-12-13,219.779052734375,251.60000610351562,253.64999389648438,248.60000610351562,250.75,655331
2016-12-14,221.001953125,253.0,255.10000610351562,249.35000610351562,251.10000610351562,830101
2016-12-15,221.13294982910156,253.14999389648438,254.9499969482422,249.0,249.0,578507
2016-12-16,219.03652954101562,250.75,253.89999389648438,249.39999389648438,253.5500030517578,1985573
2016-12-19,218.3814239501953,250.0,251.35000610351562,247.75,250.75,1012230
2016-12-20,219.3859405517578,251.14999389648438,253.10000610351562,247.75,248.14999389648438,694392
2016-12-21,217.5079345703125,249.0,251.8000030517578,248.10000610351562,251.0,843728
2016-12-22,217.07110595703125,248.5,249.89999389648438,242.64999389648438,248.5,1109912
2016-12-23,214.3632049560547,245.39999389648438,250.14999389648438,244.6999969482422,249.75,620348
2016-12-26,208.90367126464844,239.14999389648438,247.1999969482422,238.0500030517578,246.14999389648438,1013424
2016-12-27,214.5378875732422,245.60000610351562,246.8000030517578,239.1999969482422,240.0,1055984
2016-12-28,218.6434783935547,250.3000030517578,251.0,245.64999389648438,246.10000610351562,1231506
2016-12-29,219.779052734375,251.60000610351562,252.9499969482422,249.14999389648438,250.3000030517578,776753
2016-12-30,227.50979614257812,260.45001220703125,261.6000061035156,252.10000610351562,253.0,1259401
2017-01-02,221.70077514648438,253.8000030517578,260.5,252.64999389648438,260.0,767759
2017-01-03,225.15127563476562,257.75,259.1000061035156,253.75,254.14999389648438,692811
2017-01-04,225.15127563476562,257.75,259.70001220703125,254.5,259.70001220703125,1351459
2017-01-05,227.59707641601562,260.54998779296875,262.0,257.8999938964844,257.8999938964844,1172285
2017-01-06,227.46609497070312,260.3999938964844,264.5,259.1000061035156,261.54998779296875,3310990
2017-01-09,225.0202178955078,257.6000061035156,263.3500061035156,257.0,260.3999938964844,456790
2017-01-10,227.7718048095703,260.75,261.75,257.04998779296875,259.25,845215
2017-01-11,227.9901885986328,261.0,263.3999938964844,259.75,261.1000061035156,1014655
2017-01-12,227.02932739257812,259.8999938964844,263.20001220703125,259.0,261.1000061035156,973735
2017-01-13,225.6753387451172,258.3500061035156,261.0,256.5,260.20001220703125,1310681
2017-01-16,225.19488525390625,257.79998779296875,259.6499938964844,256.6499938964844,258.5,631934
2017-01-17,223.5789031982422,255.9499969482422,258.8500061035156,252.8000030517578,258.79998779296875,1403076
2017-01-18,227.02932739257812,259.8999938964844,262.3500061035156,256.0,256.0,1021462
2017-01-19,225.32595825195312,257.95001220703125,261.0,256.54998779296875,261.0,410086
2017-01-20,223.185791015625,255.5,257.8500061035156,254.5,257.8500061035156,952405
2017-01-23,222.61801147460938,254.85000610351562,256.54998779296875,253.6999969482422,254.5,997333
2017-01-24,225.15127563476562,257.75,258.79998779296875,253.8000030517578,256.70001220703125,1269494
2017-01-25,223.49151611328125,255.85000610351562,259.79998779296875,254.6999969482422,257.75,1710729
2017-01-27,225.28224182128906,257.8999938964844,259.25,256.3500061035156,259.25,696646
2017-01-30,225.50064086914062,258.1499938964844,259.79998779296875,256.95001220703125,259.0,336598
2017-01-31,224.7144775390625,257.25,259.70001220703125,255.0,259.5,745867
2017-02-01,225.80638122558594,258.5,259.0,256.0,257.1000061035156,963780
2017-02-02,222.83641052246094,255.10000610351562,262.3500061035156,253.1999969482422,259.45001220703125,3086838
2017-02-03,223.01109313964844,255.3000030517578,256.54998779296875,252.5500030517578,255.5,1094796
2017-02-06,223.62257385253906,256.0,257.8999938964844,254.3000030517578,256.0,2516947
2017-02-07,235.3278045654297,269.3999938964844,271.0,255.8000030517578,256.95001220703125,4746036
2017-02-08,238.21044921875,272.70001220703125,274.6499938964844,267.6000061035156,272.6499938964844,1463457
2017-02-09,235.65847778320312,267.79998779296875,272.0,265.0,272.0,1087577
2017-02-10,237.5504913330078,269.95001220703125,271.8500061035156,266.04998779296875,269.0,912914
2017-02-13,237.4624481201172,269.8500061035156,271.45001220703125,266.1000061035156,271.45001220703125,381427
2017-02-14,235.79052734375,267.95001220703125,270.3500061035156,265.8500061035156,270.3500061035156,557902
2017-02-15,233.6785430908203,265.54998779296875,268.95001220703125,263.20001220703125,266.75,887812
2017-02-16,236.01052856445312,268.20001220703125,269.20001220703125,263.6000061035156,265.8999938964844,1475653
2017-02-17,236.49447631835938,268.75,270.79998779296875,265.6000061035156,270.6499938964844,566343
2017-02-20,235.04251098632812,267.1000061035156,268.95001220703125,265.5,267.6000061035156,297652
2017-02-21,241.51036071777344,274.45001220703125,275.29998779296875,266.0,268.0,1537924
2017-02-22,240.4103546142578,273.20001220703125,277.75,272.3500061035156,276.95001220703125,1586769
2017-02-23,236.6265106201172,268.8999938964844,274.45001220703125,267.6000061035156,273.95001220703125,2031216
2017-02-27,243.5343780517578,276.75,277.6499938964844,267.29998779296875,267.29998779296875,1745078
2017-02-28,247.45028686523438,281.20001220703125,282.79998779296875,275.3500061035156,277.0,2418430
2017-03-01,245.4263153076172,278.8999938964844,282.0,277.0,281.0,622739
2017-03-02,247.71421813964844,281.5,283.70001220703125,278.1499938964844,278.8999938964844,1613596
2017-03-03,245.7342987060547,279.25,282.0,278.8500061035156,281.0,684909
2017-03-06,244.32632446289062,277.6499938964844,280.75,276.25,280.0,527253
2017-03-07,245.0742645263672,278.5,280.29998779296875,277.5,277.5,235892
2017-03-08,245.5583038330078,279.04998779296875,279.8500061035156,276.79998779296875,278.5,790435
2017-03-09,246.74623107910156,280.3999938964844,281.8999938964844,276.8999938964844,278.95001220703125,522060
2017-03-10,246.3502960205078,279.95001220703125,282.25,278.3999938964844,280.45001220703125,525007
2017-03-14,248.11021423339844,281.95001220703125,284.75,279.0,284.75,1424636
2017-03-15,252.20208740234375,286.6000061035156,287.3999938964844,279.3999938964844,282.8500061035156,802623
2017-03-16,257.9659423828125,293.1499938964844,295.0,286.75,288.20001220703125,1813216
2017-03-17,258.3619689941406,293.6000061035156,297.0,292.3999938964844,293.8999938964844,2755214
2017-03-20,257.5259704589844,292.6499938964844,296.20001220703125,290.3500061035156,296.20001220703125,592657
2017-03-21,256.90997314453125,291.95001220703125,294.1499938964844,290.29998779296875,292.3999938964844,686749
2017-03-22,251.01419067382812,285.25,290.6499938964844,283.5,287.0,1900492
2017-03-23,256.5580139160156,291.54998779296875,295.79998779296875,280.1499938964844,280.20001220703125,1920107
2017-03-24,255.89804077148438,290.79998779296875,291.5,288.70001220703125,289.79998779296875,649622
2017-03-27,253.25808715820312,287.79998779296875,291.95001220703125,286.8999938964844,291.95001220703125,840748
2017-03-28,256.3379821777344,291.29998779296875,292.3500061035156,286.54998779296875,288.29998779296875,660489
2017-03-29,262.8498840332031,298.70001220703125,299.6000061035156,289.0,292.3999938964844,2175698
2017-03-30,260.9139099121094,296.5,299.95001220703125,294.1000061035156,299.95001220703125,2296622
2017-03-31,259.4619140625,294.8500061035156,296.75,292.5,296.0,867262
2017-04-03,260.9579162597656,296.54998779296875,300.6499938964844,293.04998779296875,296.45001220703125,734491
2017-04-05,262.9818420410156,298.8500061035156,300.0,295.1000061035156,295.79998779296875,700530
2017-04-06,263.1578674316406,299.04998779296875,302.45001220703125,297.29998779296875,298.0,2201267
2017-04-07,264.0378112792969,300.04998779296875,302.3999938964844,295.29998779296875,299.0,2055753
2017-04-10,263.9057922363281,299.8999938964844,303.3999938964844,298.75,301.04998779296875,1393287
2017-04-11,265.0058288574219,301.1499938964844,302.3999938964844,299.20001220703125,300.6499938964844,477848
2017-04-12,267.20574951171875,303.6499938964844,307.8999938964844,298.54998779296875,302.45001220703125,1438889
2017-04-13,264.5218200683594,300.6000061035156,304.8999938964844,299.95001220703125,303.5,504276
2017-04-17,264.829833984375,300.95001220703125,302.6499938964844,297.45001220703125,301.0,364902
2017-04-18,263.9057922363281,299.8999938964844,304.1499938964844,297.5,301.5,545525
2017-04-19,265.1377868652344,301.29998779296875,302.25,298.5,299.3500061035156,292450
2017-04-20,266.1937255859375,302.5,303.29998779296875,300.0,301.29998779296875,509996
2017-04-21,263.99383544921875,300.0,305.25,299.75,302.70001220703125,758253
2017-04-24,265.3138427734375,301.5,303.75,299.5,301.29998779296875,556689
2017-04-25,274.5976257324219,312.04998779296875,313.3500061035156,301.6499938964844,302.20001220703125,1089274
2017-04-26,284.7613525390625,323.6000061035156,325.29998779296875,312.5,312.5,3293137
2017-04-27,279.83343505859375,318.0,323.0,315.0,323.0,2035955
2017-04-28,277.3695068359375,315.20001220703125,318.0,313.0,317.70001220703125,759383
2017-05-02,281.0214538574219,319.3500061035156,321.0,314.79998779296875,316.0,1175212
2017-05-03,277.237548828125,315.04998779296875,328.0,313.04998779296875,328.0,2039533
2017-05-04,273.4976501464844,310.79998779296875,315.54998779296875,308.70001220703125,315.0,1154578
2017-05-05,268.4817810058594,305.1000061035156,310.6000061035156,303.8999938964844,308.20001220703125,874739
2017-05-08,266.9418029785156,303.3500061035156,310.45001220703125,301.0,305.25,843200
2017-05-09,266.3257751464844,302.6499938964844,305.45001220703125,301.1000061035156,304.0,1295334
2017-05-10,277.45751953125,315.29998779296875,318.0,301.1499938964844,304.0,2049691
2017-05-11,275.1695861816406,312.70001220703125,319.8999938964844,311.25,319.79998779296875,1340841
2017-05-12,276.1815490722656,313.8500061035156,315.79998779296875,309.29998779296875,312.6499938964844,498300
2017-05-15,272.9256591796875,310.1499938964844,315.0,306.79998779296875,314.29998779296875,499424
2017-05-16,273.5415954589844,310.8500061035156,313.95001220703125,307.20001220703125,313.95001220703125,374983
2017-05-17,270.813720703125,307.75,310.0,305.70001220703125,310.0,462663
2017-05-18,268.9217834472656,305.6000061035156,311.0,304.95001220703125,307.0,875749
2017-05-19,272.1776123046875,309.29998779296875,320.25,307.0,311.0,1615655
2017-05-22,279.217529296875,317.29998779296875,318.8999938964844,310.3500061035156,312.0,1275040
2017-05-23,275.91754150390625,313.54998779296875,322.45001220703125,310.6499938964844,320.95001220703125,2814457
2017-05-24,273.8496398925781,311.20001220703125,314.79998779296875,309.79998779296875,313.20001220703125,804026
2017-05-25,278.0295104980469,315.95001220703125,318.0,311.3999938964844,312.8999938964844,2054399
2017-05-26,276.8415832519531,314.6000061035156,322.0,311.1499938964844,315.95001220703125,848824
2017-05-29,278.3374938964844,316.29998779296875,318.75,312.25,317.29998779296875,2709010
2017-05-30,276.4895935058594,314.20001220703125,317.29998779296875,312.1000061035156,316.0,1066451
2017-05-31,276.31353759765625,314.0,315.54998779296875,311.20001220703125,314.3999938964844,2847183
2017-06-01,278.51348876953125,316.5,317.04998779296875,313.0,313.75,1139238
2017-06-02,283.2654113769531,321.8999938964844,325.0,316.54998779296875,316.95001220703125,3069791
2017-06-05,284.2333679199219,323.0,326.04998779296875,321.0,322.79998779296875,1253444
2017-06-06,279.9654235839844,318.1499938964844,324.3500061035156,316.04998779296875,322.45001220703125,1293109
2017-06-07,280.88946533203125,319.20001220703125,323.25,317.29998779296875,319.1000061035156,603091
2017-06-08,281.6814270019531,320.1000061035156,321.8999938964844,318.20001220703125,319.5,401417
2017-06-09,278.5574951171875,316.54998779296875,321.0,315.5,319.5,867126
2017-06-12,277.32550048828125,315.1499938964844,318.0,313.29998779296875,317.0,669268
2017-06-13,278.3374938964844,316.29998779296875,318.6000061035156,315.25,316.95001220703125,1162732
2017-06-14,277.9414978027344,315.8500061035156,319.6499938964844,314.3500061035156,318.0,979297
2017-06-15,277.6775207519531,315.54998779296875,317.3500061035156,314.70001220703125,315.8500061035156,615139
2017-06-16,275.69757080078125,313.29998779296875,317.0,311.1000061035156,317.0,524272
2017-06-19,272.8376159667969,310.04998779296875,314.95001220703125,307.6000061035156,314.95001220703125,1190118
2017-06-20,279.7894592285156,317.95001220703125,320.45001220703125,312.25,313.5,986909
2017-06-21,278.7335510253906,316.75,319.8500061035156,314.3999938964844,319.0,614277
2017-06-22,276.7096252441406,314.45001220703125,316.8999938964844,312.1000061035156,316.8999938964844,679608
2017-06-23,274.94964599609375,312.45001220703125,317.29998779296875,310.95001220703125,312.5,546573
2017-06-27,270.98968505859375,307.95001220703125,313.5,306.95001220703125,312.0,703899
2017-06-28,273.673583984375,311.0,312.0,304.5,306.70001220703125,370380
2017-06-29,275.1695861816406,312.70001220703125,315.75,308.20001220703125,311.0,1598765
2017-06-30,276.62158203125,314.3500061035156,315.79998779296875,311.04998779296875,314.0,552133
2017-07-03,285.0693054199219,323.95001220703125,325.0,312.79998779296875,314.0,643521
2017-07-04,284.5853271484375,323.3999938964844,329.95001220703125,320.5,326.04998779296875,744889
2017-07-05,286.52130126953125,325.6000061035156,327.0,320.20001220703125,323.0,354179
2017-07-06,285.0693054199219,323.95001220703125,325.75,322.1000061035156,325.6000061035156,767628
2017-07-07,281.7695007324219,320.20001220703125,324.25,318.79998779296875,324.0,876158
2017-07-10,284.2333679199219,323.0,323.8500061035156,319.54998779296875,321.8500061035156,68562
2017-07-11,283.3093566894531,321.95001220703125,325.0,319.95001220703125,324.0,956672
2017-07-12,284.93731689453125,323.79998779296875,325.0,321.0,321.0,267775
2017-07-13,288.67724609375,328.04998779296875,334.5,323.1000061035156,324.5,1099204
2017-07-14,287.7972717285156,327.04998779296875,333.29998779296875,325.75,328.20001220703125,828849
2017-07-17,288.1052551269531,327.3999938964844,329.8999938964844,324.1000061035156,327.1499938964844,431513
2017-07-18,289.6011962890625,329.1000061035156,330.6000061035156,324.1499938964844,327.20001220703125,790944
2017-07-19,291.18524169921875,330.8999938964844,333.70001220703125,329.5,331.0,502939
2017-07-20,286.609375,325.70001220703125,331.95001220703125,322.0,331.95001220703125,447725
2017-07-21,290.0851745605469,329.6499938964844,330.79998779296875,324.20001220703125,326.5,1033196
2017-07-24,290.39324951171875,330.0,331.5,325.54998779296875,328.25,792802
2017-07-25,291.0531921386719,330.75,332.8500061035156,327.0,330.0,849301
2017-07-26,287.48931884765625,326.70001220703125,331.5,324.29998779296875,331.04998779296875,833790
2017-07-27,287.1372985839844,326.29998779296875,329.6000061035156,324.0,326.75,1997793
2017-07-28,292.5051574707031,332.3999938964844,333.0,324.5,325.20001220703125,881810
2017-07-31,294.5291748046875,334.70001220703125,335.8999938964844,327.6000061035156,334.04998779296875,838780
2017-08-01,287.18133544921875,326.3500061035156,334.79998779296875,316.70001220703125,334.70001220703125,5253719
2017-08-02,286.9612731933594,326.1000061035156,326.95001220703125,316.5,317.0,2181797
2017-08-03,288.4572448730469,327.79998779296875,329.29998779296875,319.6000061035156,324.0,3186048
2017-08-04,285.861328125,324.8500061035156,329.8999938964844,322.5,329.8999938964844,2128283
2017-08-07,294.1331481933594,334.25,335.5,325.0,329.0,3052279
2017-08-08,293.869140625,333.95001220703125,337.8500061035156,328.29998779296875,333.0,2835258
2017-08-09,286.609375,325.70001220703125,333.0,324.29998779296875,333.0,2275048
2017-08-10,282.077392578125,320.54998779296875,324.8500061035156,317.0,324.0,1679678
2017-08-11,281.5494384765625,319.95001220703125,324.04998779296875,315.3500061035156,320.54998779296875,1062783
2017-08-14,280.1414794921875,318.3500061035156,326.3500061035156,317.6499938964844,319.95001220703125,1144214
2017-08-16,278.0295104980469,315.95001220703125,320.29998779296875,312.3999938964844,318.3500061035156,1454928
2017-08-17,281.46148681640625,319.8500061035156,323.8500061035156,313.6499938964844,313.6499938964844,1557457
2017-08-18,281.5054626464844,319.8999938964844,322.5,316.5,316.5,928269
2017-08-21,279.70147705078125,317.8500061035156,320.20001220703125,315.70001220703125,319.8500061035156,947075
2017-08-22,277.2814636230469,315.1000061035156,322.3999938964844,314.75,317.3999938964844,1800960
2017-08-23,277.1495666503906,314.95001220703125,317.95001220703125,314.20001220703125,317.75,1265870
2017-08-24,278.16156005859375,316.1000061035156,317.6000061035156,315.0,316.5,695941
2017-08-28,280.0534973144531,318.25,320.0,315.6499938964844,315.6499938964844,1213344
2017-08-29,275.1255798339844,312.6499938964844,317.95001220703125,310.1000061035156,317.29998779296875,982750
2017-08-30,276.9735412597656,314.75,315.79998779296875,309.70001220703125,312.8999938964844,1029028
2017-08-31,277.589599609375,315.45001220703125,317.5,311.20001220703125,314.5,2496373
2017-09-01,276.62158203125,314.3500061035156,315.8999938964844,312.1499938964844,315.8999938964844,1355843
2017-09-04,276.88555908203125,314.6499938964844,315.54998779296875,311.04998779296875,313.0,1120905
2017-09-05,276.1815490722656,313.8500061035156,315.29998779296875,311.8500061035156,315.04998779296875,1052762
2017-09-06,280.7574768066406,319.04998779296875,320.79998779296875,312.5,312.5,1501844
2017-09-07,282.3854064941406,320.8999938964844,322.8500061035156,316.20001220703125,320.04998779296875,1113596
2017-09-08,286.21331787109375,325.25,326.3500061035156,319.75,319.75,1405499
2017-09-11,285.0693054199219,323.95001220703125,326.8500061035156,319.8999938964844,325.25,923061
2017-09-12,290.4812316894531,330.1000061035156,331.5,323.25,324.1499938964844,996802
2017-09-13,297.21307373046875,337.75,348.70001220703125,330.1000061035156,330.1000061035156,2711763
2017-09-14,291.93316650390625,331.75,342.0,330.04998779296875,337.75,1179317
2017-09-15,287.7972717285156,327.04998779296875,331.8999938964844,324.1000061035156,331.0,1393684
2017-09-18,291.5811767578125,331.3500061035156,333.45001220703125,324.8500061035156,327.1499938964844,737906
2017-09-19,292.10919189453125,331.95001220703125,336.8999938964844,331.0,331.8999938964844,993356
2017-09-20,291.53717041015625,331.29998779296875,333.0,329.04998779296875,333.0,597753
2017-09-21,284.5853271484375,323.3999938964844,331.04998779296875,320.3999938964844,329.8500061035156,1794428
