Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2023-07-20 15:15:00+05:30,539.5,539.5,539.7999877929688,537.9000244140625,539.5,105940
2023-07-21 09:15:00+05:30,537.5,537.5,540.0,535.1500244140625,537.5999755859375,0
2023-07-21 10:15:00+05:30,537.8499755859375,537.8499755859375,540.9000244140625,536.5499877929688,537.5,154510
2023-07-21 11:15:00+05:30,540.4000244140625,540.4000244140625,542.3499755859375,536.9000244140625,537.8499755859375,301071
2023-07-21 12:15:00+05:30,540.0,540.0,542.0,539.6500244140625,540.75,59917
2023-07-21 13:15:00+05:30,536.8499755859375,536.8499755859375,540.75,536.0499877929688,539.7000122070312,179079
2023-07-21 14:15:00+05:30,538.5,538.5,538.75,536.3499755859375,536.9500122070312,119437
2023-07-21 15:15:00+05:30,538.6500244140625,538.6500244140625,540.0,538.5,538.5,98046
2023-07-24 09:15:00+05:30,533.8499755859375,533.8499755859375,541.0999755859375,531.0499877929688,536.8499755859375,0
2023-07-24 10:15:00+05:30,535.3499755859375,535.3499755859375,537.0999755859375,533.75,533.8499755859375,54516
2023-07-24 11:15:00+05:30,536.75,536.75,536.75,533.9000244140625,535.3499755859375,31023
2023-07-24 12:15:00+05:30,537.5,537.5,539.25,536.5999755859375,536.7999877929688,50690
2023-07-24 13:15:00+05:30,539.5999755859375,539.5999755859375,540.5,536.7999877929688,537.1500244140625,82498
2023-07-24 14:15:00+05:30,535.25,535.25,539.9000244140625,534.75,539.5999755859375,230342
2023-07-24 15:15:00+05:30,535.4000244140625,535.4000244140625,536.4000244140625,533.6500244140625,535.5,0
2023-07-25 09:15:00+05:30,534.5499877929688,534.5499877929688,540.9500122070312,532.5999755859375,535.3499755859375,192561
2023-07-25 10:15:00+05:30,534.3499755859375,534.3499755859375,535.4000244140625,533.3499755859375,534.5,61623
2023-07-25 11:15:00+05:30,536.1500244140625,536.1500244140625,536.9500122070312,533.7999877929688,534.3499755859375,45212
2023-07-25 12:15:00+05:30,537.5499877929688,537.5499877929688,539.75,534.6500244140625,536.2000122070312,116620
2023-07-25 13:15:00+05:30,537.8499755859375,537.8499755859375,539.5,536.3499755859375,537.5499877929688,82747
2023-07-25 14:15:00+05:30,540.4500122070312,540.4500122070312,540.9000244140625,537.75,537.7999877929688,192852
2023-07-25 15:15:00+05:30,540.5999755859375,540.5999755859375,541.9000244140625,540.2000122070312,540.5,0
2023-07-26 09:15:00+05:30,536.5,536.5,542.4000244140625,536.2000122070312,541.9000244140625,283305
2023-07-26 10:15:00+05:30,535.0999755859375,535.0999755859375,537.0499877929688,534.7000122070312,536.5,159252
2023-07-26 11:15:00+05:30,535.3499755859375,535.3499755859375,536.5,535.0,535.2999877929688,106810
2023-07-26 12:15:00+05:30,533.2000122070312,533.2000122070312,535.7000122070312,532.7999877929688,535.3499755859375,153140
2023-07-26 13:15:00+05:30,533.75,533.75,534.9500122070312,532.5999755859375,533.0499877929688,167709
2023-07-26 14:15:00+05:30,532.8499755859375,532.8499755859375,534.5999755859375,532.6500244140625,533.9000244140625,246232
2023-07-26 15:15:00+05:30,531.2000122070312,531.2000122070312,533.5999755859375,531.2000122070312,533.0,173499
2023-07-27 09:15:00+05:30,540.25,540.25,542.9000244140625,532.25,536.8499755859375,615326
2023-07-27 10:15:00+05:30,542.0499877929688,542.0499877929688,545.5,539.3499755859375,540.25,572997
2023-07-27 11:15:00+05:30,544.7000122070312,544.7000122070312,545.8499755859375,541.9500122070312,541.9500122070312,342725
2023-07-27 12:15:00+05:30,552.8499755859375,552.8499755859375,554.75,544.4500122070312,544.7000122070312,758705
2023-07-27 13:15:00+05:30,550.6500244140625,550.6500244140625,554.4500122070312,550.6500244140625,552.7999877929688,532807
2023-07-27 14:15:00+05:30,554.2000122070312,554.2000122070312,554.5,550.3499755859375,550.9000244140625,680021
2023-07-27 15:15:00+05:30,555.9000244140625,555.9000244140625,556.0,552.9500122070312,554.2000122070312,229621
2023-07-28 09:15:00+05:30,556.5999755859375,556.5999755859375,561.25,553.5,555.0,0
2023-07-28 10:15:00+05:30,556.9000244140625,556.9000244140625,558.9500122070312,555.75,556.9000244140625,533902
2023-07-28 11:15:00+05:30,568.2000122070312,568.2000122070312,568.5499877929688,556.5499877929688,556.8499755859375,1338048
2023-07-28 12:15:00+05:30,575.0499877929688,575.0499877929688,576.6500244140625,567.2999877929688,568.2000122070312,2156010
2023-07-28 13:15:00+05:30,573.0499877929688,573.0499877929688,575.4500122070312,569.5,575.0,848427
2023-07-28 14:15:00+05:30,573.75,573.75,575.4000244140625,570.5,573.0499877929688,1052240
2023-07-28 15:15:00+05:30,574.3499755859375,574.3499755859375,575.0499877929688,571.4000244140625,573.75,0
2023-07-31 09:15:00+05:30,563.5499877929688,563.5499877929688,576.8499755859375,561.7000122070312,574.0499877929688,0
2023-07-31 10:15:00+05:30,559.2999877929688,559.2999877929688,563.9500122070312,558.5,563.5499877929688,406355
2023-07-31 11:15:00+05:30,560.0,560.0,561.9000244140625,558.0999755859375,559.2999877929688,338180
2023-07-31 12:15:00+05:30,561.4000244140625,561.4000244140625,561.4000244140625,557.3499755859375,559.8499755859375,340816
2023-07-31 13:15:00+05:30,559.75,559.75,561.4000244140625,558.5,561.4000244140625,241709
2023-07-31 14:15:00+05:30,560.9500122070312,560.9500122070312,561.25,558.8499755859375,559.75,452604
2023-07-31 15:15:00+05:30,562.2000122070312,562.2000122070312,562.5,559.75,560.9500122070312,308699
2023-08-01 09:15:00+05:30,561.25,561.25,566.75,560.7000122070312,563.3499755859375,0
2023-08-01 10:15:00+05:30,562.25,562.25,562.6500244140625,560.0,561.5499877929688,211494
2023-08-01 11:15:00+05:30,563.5999755859375,563.5999755859375,563.9000244140625,561.2000122070312,562.3499755859375,186668
2023-08-01 12:15:00+05:30,559.8499755859375,559.8499755859375,563.9000244140625,559.2000122070312,563.5999755859375,380482
2023-08-01 13:15:00+05:30,560.1500244140625,560.1500244140625,561.25,558.7000122070312,559.9500122070312,185064
2023-08-01 14:15:00+05:30,558.0499877929688,558.0499877929688,560.4500122070312,555.75,560.1500244140625,198779
2023-08-01 15:15:00+05:30,557.7000122070312,557.7000122070312,558.2000122070312,557.2999877929688,558.0499877929688,0
2023-08-02 09:15:00+05:30,558.5999755859375,558.5999755859375,560.75,554.9000244140625,560.75,192173
2023-08-02 10:15:00+05:30,557.9000244140625,557.9000244140625,559.1500244140625,556.9500122070312,558.5999755859375,72952
2023-08-02 11:15:00+05:30,556.7999877929688,556.7999877929688,559.9500122070312,556.2999877929688,557.9000244140625,134922
2023-08-02 12:15:00+05:30,558.2999877929688,558.2999877929688,559.4000244140625,556.5,557.0999755859375,117219
2023-08-02 13:15:00+05:30,558.4000244140625,558.4000244140625,559.7000122070312,556.9000244140625,558.3499755859375,145919
2023-08-02 14:15:00+05:30,562.9500122070312,562.9500122070312,564.0,557.5499877929688,558.4500122070312,428377
2023-08-02 15:15:00+05:30,562.7999877929688,562.7999877929688,564.0,562.5999755859375,563.0499877929688,0
2023-08-03 09:15:00+05:30,568.25,568.25,572.4500122070312,563.6500244140625,566.8499755859375,1330790
2023-08-03 10:15:00+05:30,570.7000122070312,570.7000122070312,573.75,567.0499877929688,568.5,617805
2023-08-03 11:15:00+05:30,570.75,570.75,572.9500122070312,569.7000122070312,570.6500244140625,476893
2023-08-03 12:15:00+05:30,567.0999755859375,567.0999755859375,570.5999755859375,565.5999755859375,570.5999755859375,172122
2023-08-03 13:15:00+05:30,570.0499877929688,570.0499877929688,570.7999877929688,566.5499877929688,566.7000122070312,785307
2023-08-03 14:15:00+05:30,572.0499877929688,572.0499877929688,572.0499877929688,569.75,570.0999755859375,488490
2023-08-03 15:15:00+05:30,575.0,575.0,575.0,571.7000122070312,572.5,370052
2023-08-04 09:15:00+05:30,576.7000122070312,576.7000122070312,581.8499755859375,573.5499877929688,575.4000244140625,960344
2023-08-04 10:15:00+05:30,576.4000244140625,576.4000244140625,578.0,574.4500122070312,576.75,223927
2023-08-04 11:15:00+05:30,575.4500122070312,575.4500122070312,576.7999877929688,574.2999877929688,576.0499877929688,145973
2023-08-04 12:15:00+05:30,575.0999755859375,575.0999755859375,579.0499877929688,574.6500244140625,575.0499877929688,347934
2023-08-04 13:15:00+05:30,574.9500122070312,574.9500122070312,576.0,574.25,574.7999877929688,89786
2023-08-04 14:15:00+05:30,576.3499755859375,576.3499755859375,577.5499877929688,573.25,574.9500122070312,375506
2023-08-04 15:15:00+05:30,576.9500122070312,576.9500122070312,577.7999877929688,573.0,576.2999877929688,253116
2023-08-07 09:15:00+05:30,574.5,574.5,576.75,572.25,576.2999877929688,0
2023-08-07 10:15:00+05:30,574.7000122070312,574.7000122070312,576.0,572.75,574.7000122070312,122523
2023-08-07 11:15:00+05:30,575.0999755859375,575.0999755859375,575.5999755859375,574.4500122070312,574.7999877929688,114713
2023-08-07 12:15:00+05:30,576.7000122070312,576.7000122070312,576.8499755859375,574.2000122070312,575.0999755859375,103824
2023-08-07 13:15:00+05:30,575.5,575.5,577.4500122070312,575.0,576.5999755859375,163748
2023-08-07 14:15:00+05:30,576.2000122070312,576.2000122070312,576.4000244140625,574.5499877929688,575.6500244140625,199575
2023-08-07 15:15:00+05:30,576.0,576.0,576.5999755859375,575.1500244140625,576.0999755859375,139291
2023-08-08 09:15:00+05:30,576.3499755859375,576.3499755859375,578.4500122070312,574.0499877929688,574.0499877929688,0
2023-08-08 10:15:00+05:30,574.5999755859375,574.5999755859375,576.5499877929688,574.2000122070312,576.5499877929688,148036
2023-08-08 11:15:00+05:30,576.6500244140625,576.6500244140625,578.0,573.4500122070312,574.5499877929688,303386
2023-08-08 12:15:00+05:30,577.7999877929688,577.7999877929688,578.0,575.7999877929688,576.6500244140625,108150
2023-08-08 13:15:00+05:30,577.3499755859375,577.3499755859375,577.9500122070312,577.0,577.7999877929688,79864
2023-08-08 14:15:00+05:30,576.4500122070312,576.4500122070312,578.5,576.4000244140625,577.3499755859375,337406
2023-08-08 15:15:00+05:30,577.25,577.25,578.4500122070312,576.0999755859375,576.4500122070312,156124
2023-08-09 09:15:00+05:30,584.4500122070312,584.4500122070312,587.75,577.2999877929688,578.7999877929688,0
2023-08-09 10:15:00+05:30,581.75,581.75,585.7999877929688,579.7999877929688,584.8499755859375,416752
2023-08-09 11:15:00+05:30,583.0499877929688,583.0499877929688,585.4000244140625,581.4000244140625,581.7999877929688,199655
2023-08-09 12:15:00+05:30,583.5,583.5,585.2000122070312,582.2999877929688,583.0999755859375,208677
2023-08-09 13:15:00+05:30,583.4500122070312,583.4500122070312,584.0,582.7000122070312,583.2999877929688,87868
2023-08-09 14:15:00+05:30,585.9000244140625,585.9000244140625,586.0,582.9500122070312,583.4500122070312,286275
2023-08-09 15:15:00+05:30,585.1500244140625,585.1500244140625,586.0,583.7000122070312,585.7999877929688,0
2023-08-10 09:15:00+05:30,583.75,583.75,586.5,580.5999755859375,584.0999755859375,249707
2023-08-10 10:15:00+05:30,581.0999755859375,581.0999755859375,585.4000244140625,580.75,583.75,506884
2023-08-10 11:15:00+05:30,578.5499877929688,578.5499877929688,581.9500122070312,576.6500244140625,581.0999755859375,675000
2023-08-10 12:15:00+05:30,578.0499877929688,578.0499877929688,579.5999755859375,577.0999755859375,578.4000244140625,471928
2023-08-10 13:15:00+05:30,575.0999755859375,575.0999755859375,578.2999877929688,574.4000244140625,578.0499877929688,500406
2023-08-10 14:15:00+05:30,577.0499877929688,577.0499877929688,578.0,574.6500244140625,575.0999755859375,658326
2023-08-10 15:15:00+05:30,576.8499755859375,576.8499755859375,578.2999877929688,575.0999755859375,577.0999755859375,230826
2023-08-11 09:15:00+05:30,575.3499755859375,575.3499755859375,580.6500244140625,573.5,576.2000122070312,0
2023-08-11 10:15:00+05:30,576.6500244140625,576.6500244140625,577.9000244140625,574.5,575.4000244140625,336218
2023-08-11 11:15:00+05:30,576.0,576.0,578.0499877929688,574.0,576.7000122070312,166712
2023-08-11 12:15:00+05:30,575.6500244140625,575.6500244140625,576.3499755859375,574.5499877929688,576.0,171492
2023-08-11 13:15:00+05:30,575.7000122070312,575.7000122070312,575.9000244140625,575.1500244140625,575.5499877929688,123764
2023-08-11 14:15:00+05:30,576.7000122070312,576.7000122070312,578.1500244140625,575.6500244140625,575.6500244140625,537012
2023-08-11 15:15:00+05:30,576.9500122070312,576.9500122070312,578.9500122070312,575.0999755859375,576.7000122070312,0
2023-08-14 09:15:00+05:30,573.4000244140625,573.4000244140625,573.4000244140625,562.2999877929688,570.0,0
2023-08-14 10:15:00+05:30,569.7000122070312,569.7000122070312,575.3499755859375,569.2999877929688,574.0,64983
2023-08-14 11:15:00+05:30,566.3499755859375,566.3499755859375,570.0499877929688,565.7999877929688,569.7000122070312,54457
2023-08-14 12:15:00+05:30,566.75,566.75,567.0,564.8499755859375,566.4500122070312,39482
2023-08-14 13:15:00+05:30,568.0499877929688,568.0499877929688,569.0,566.25,566.75,40983
2023-08-14 14:15:00+05:30,568.2000122070312,568.2000122070312,570.0,566.5999755859375,568.2999877929688,96690
2023-08-14 15:15:00+05:30,568.0999755859375,568.0999755859375,568.4500122070312,566.75,568.0499877929688,67966
2023-08-16 09:15:00+05:30,559.7000122070312,559.7000122070312,567.9000244140625,558.5,567.9000244140625,0
2023-08-16 10:15:00+05:30,558.9000244140625,558.9000244140625,559.9500122070312,557.9000244140625,559.7000122070312,74621
2023-08-16 11:15:00+05:30,558.1500244140625,558.1500244140625,560.0,558.0499877929688,558.9000244140625,61653
2023-08-16 12:15:00+05:30,559.6500244140625,559.6500244140625,560.0,557.2000122070312,558.0499877929688,69672
2023-08-16 13:15:00+05:30,559.75,559.75,560.0,558.4500122070312,559.9500122070312,71395
2023-08-16 14:15:00+05:30,558.8499755859375,558.8499755859375,560.0,558.25,559.8499755859375,327667
2023-08-16 15:15:00+05:30,559.5999755859375,559.5999755859375,560.0,558.7999877929688,558.8499755859375,107647
2023-08-17 09:15:00+05:30,556.9500122070312,556.9500122070312,563.1500244140625,556.5499877929688,562.2999877929688,0
2023-08-17 10:15:00+05:30,559.0999755859375,559.0999755859375,559.2999877929688,556.5999755859375,556.9500122070312,57915
2023-08-17 11:15:00+05:30,558.0999755859375,558.0999755859375,559.2999877929688,555.1500244140625,559.0999755859375,137611
2023-08-17 12:15:00+05:30,557.9500122070312,557.9500122070312,559.9000244140625,557.4000244140625,558.2000122070312,125397
2023-08-17 13:15:00+05:30,557.9500122070312,557.9500122070312,558.3499755859375,556.2999877929688,557.9500122070312,71950
2023-08-17 14:15:00+05:30,558.4500122070312,558.4500122070312,559.5499877929688,556.9500122070312,558.0,192835
2023-08-17 15:15:00+05:30,558.4500122070312,558.4500122070312,559.0,557.0,558.7000122070312,0
2023-08-18 09:15:00+05:30,555.5999755859375,555.5999755859375,558.1500244140625,554.3499755859375,558.1500244140625,135055
2023-08-18 10:15:00+05:30,553.2999877929688,553.2999877929688,555.5499877929688,551.4000244140625,555.5499877929688,136437
2023-08-18 11:15:00+05:30,549.5999755859375,549.5999755859375,553.5499877929688,549.2000122070312,553.0,188803
2023-08-18 12:15:00+05:30,549.5499877929688,549.5499877929688,550.4000244140625,547.7999877929688,549.5499877929688,162996
2023-08-18 13:15:00+05:30,551.2000122070312,551.2000122070312,551.5,549.0,549.5499877929688,121476
2023-08-18 14:15:00+05:30,550.4500122070312,550.4500122070312,553.0499877929688,550.2000122070312,551.0999755859375,281722
2023-08-18 15:15:00+05:30,550.0,550.0,551.75,549.6500244140625,550.4500122070312,120362
2023-08-21 09:15:00+05:30,553.0999755859375,553.0999755859375,554.5999755859375,547.0499877929688,547.0499877929688,0
2023-08-21 10:15:00+05:30,555.25,555.25,555.9500122070312,552.7000122070312,553.0999755859375,77494
2023-08-21 11:15:00+05:30,555.4000244140625,555.4000244140625,556.7000122070312,555.0499877929688,555.25,52316
2023-08-21 12:15:00+05:30,554.9500122070312,554.9500122070312,556.2000122070312,554.5999755859375,555.2999877929688,86538
2023-08-21 13:15:00+05:30,553.5,553.5,555.5499877929688,553.2999877929688,554.9500122070312,65716
2023-08-21 14:15:00+05:30,555.7000122070312,555.7000122070312,555.7000122070312,553.0,553.2999877929688,154073
2023-08-21 15:15:00+05:30,554.9500122070312,554.9500122070312,557.0999755859375,554.75,555.5499877929688,0
2023-08-22 09:15:00+05:30,554.5999755859375,554.5999755859375,559.1500244140625,554.4000244140625,555.9500122070312,97678
2023-08-22 10:15:00+05:30,557.0999755859375,557.0999755859375,557.3499755859375,554.5499877929688,554.5999755859375,48274
2023-08-22 11:15:00+05:30,557.75,557.75,560.0,557.0999755859375,557.0999755859375,114139
2023-08-22 12:15:00+05:30,557.1500244140625,557.1500244140625,557.8499755859375,555.4500122070312,557.75,79420
2023-08-22 13:15:00+05:30,558.7000122070312,558.7000122070312,559.25,557.1500244140625,557.1500244140625,66632
2023-08-22 14:15:00+05:30,558.6500244140625,558.6500244140625,559.75,558.3499755859375,558.5999755859375,79885
2023-08-22 15:15:00+05:30,556.2999877929688,556.2999877929688,558.9500122070312,556.2999877929688,558.5999755859375,71948
2023-08-23 09:15:00+05:30,556.2999877929688,556.2999877929688,558.7000122070312,554.7999877929688,557.9000244140625,0
2023-08-23 10:15:00+05:30,555.1500244140625,555.1500244140625,556.4000244140625,553.7000122070312,556.4000244140625,154213
2023-08-23 11:15:00+05:30,554.9500122070312,554.9500122070312,555.9500122070312,553.2999877929688,555.2000122070312,39474
2023-08-23 12:15:00+05:30,554.2999877929688,554.2999877929688,555.5499877929688,554.0,555.0499877929688,115339
2023-08-23 13:15:00+05:30,554.5,554.5,554.9500122070312,553.7999877929688,554.0499877929688,50124
2023-08-23 14:15:00+05:30,551.6500244140625,551.6500244140625,555.5,551.2999877929688,554.7000122070312,251698
2023-08-23 15:15:00+05:30,554.0,554.0,554.0,551.5499877929688,551.5499877929688,64889
2023-08-24 09:15:00+05:30,557.0999755859375,557.0999755859375,557.75,553.9000244140625,554.0,75019
2023-08-24 10:15:00+05:30,556.4000244140625,556.4000244140625,558.9000244140625,556.0499877929688,557.1500244140625,137717
2023-08-24 11:15:00+05:30,557.6500244140625,557.6500244140625,559.25,555.5999755859375,556.5999755859375,197186
2023-08-24 12:15:00+05:30,563.0,563.0,563.25,557.2999877929688,557.6500244140625,353276
2023-08-24 13:15:00+05:30,563.9000244140625,563.9000244140625,564.3499755859375,561.4000244140625,563.25,181655
2023-08-24 14:15:00+05:30,564.7999877929688,564.7999877929688,565.0,562.25,563.5999755859375,320038
2023-08-24 15:15:00+05:30,563.5,563.5,564.9000244140625,562.5499877929688,564.6500244140625,215867
2023-08-25 09:15:00+05:30,565.75,565.75,570.5499877929688,564.25,570.5499877929688,0
2023-08-25 10:15:00+05:30,557.1500244140625,557.1500244140625,565.75,557.0,565.75,220542
2023-08-25 11:15:00+05:30,558.0499877929688,558.0499877929688,559.3499755859375,556.2999877929688,557.1500244140625,182511
2023-08-25 12:15:00+05:30,558.3499755859375,558.3499755859375,559.0,558.0,558.0499877929688,66749
2023-08-25 13:15:00+05:30,560.0499877929688,560.0499877929688,561.5499877929688,558.3499755859375,558.3499755859375,141293
2023-08-25 14:15:00+05:30,559.6500244140625,559.6500244140625,560.9000244140625,558.5,560.0499877929688,98158
2023-08-25 15:15:00+05:30,560.2000122070312,560.2000122070312,561.3499755859375,559.75,559.75,87452
2023-08-28 09:15:00+05:30,555.6500244140625,555.6500244140625,564.5499877929688,553.5,561.1500244140625,0
2023-08-28 10:15:00+05:30,560.25,560.25,560.7000122070312,554.6500244140625,555.5,88323
2023-08-28 11:15:00+05:30,559.0,559.0,560.8499755859375,559.0,560.25,81045
2023-08-28 12:15:00+05:30,560.0,560.0,560.3499755859375,558.5,559.0,79950
2023-08-28 13:15:00+05:30,560.0,560.0,561.25,559.8499755859375,560.0,39719
2023-08-28 14:15:00+05:30,557.5999755859375,557.5999755859375,560.8499755859375,557.4500122070312,560.0,118776
2023-08-28 15:15:00+05:30,558.1500244140625,558.1500244140625,558.5,555.1500244140625,557.8499755859375,76800
2023-08-29 09:15:00+05:30,559.4000244140625,559.4000244140625,563.2000122070312,556.8499755859375,556.8499755859375,0
2023-08-29 10:15:00+05:30,556.4500122070312,556.4500122070312,560.0,556.0499877929688,559.6500244140625,29811
2023-08-29 11:15:00+05:30,552.8499755859375,552.8499755859375,557.0,552.4000244140625,556.4000244140625,82320
2023-08-29 12:15:00+05:30,555.0,555.0,555.9500122070312,552.5,552.8499755859375,80007
2023-08-29 13:15:00+05:30,556.5999755859375,556.5999755859375,556.5999755859375,554.0,555.0,106427
2023-08-29 14:15:00+05:30,562.7000122070312,562.7000122070312,563.5999755859375,556.5,556.5999755859375,682949
2023-08-29 15:15:00+05:30,562.5,562.5,563.5,562.0,562.4500122070312,240149
2023-08-30 09:15:00+05:30,563.6500244140625,563.6500244140625,565.75,562.8499755859375,565.3499755859375,0
2023-08-30 10:15:00+05:30,565.0,565.0,566.5,563.3499755859375,563.6500244140625,217831
2023-08-30 11:15:00+05:30,568.5999755859375,568.5999755859375,568.6500244140625,562.5,565.0,412360
2023-08-30 12:15:00+05:30,571.0,571.0,573.0,569.0,569.1500244140625,467882
2023-08-30 13:15:00+05:30,567.9000244140625,567.9000244140625,571.4000244140625,567.7000122070312,571.0,135010
2023-08-30 14:15:00+05:30,571.0999755859375,571.0999755859375,571.9000244140625,567.8499755859375,567.8499755859375,260983
2023-08-30 15:15:00+05:30,571.1500244140625,571.1500244140625,572.2000122070312,570.4000244140625,571.4500122070312,128562
2023-08-31 09:15:00+05:30,571.75,571.75,574.9500122070312,566.5499877929688,572.5,0
2023-08-31 10:15:00+05:30,570.0999755859375,570.0999755859375,572.5499877929688,568.0,571.75,238742
2023-08-31 11:15:00+05:30,569.9000244140625,569.9000244140625,572.5999755859375,569.4500122070312,570.0999755859375,416086
2023-08-31 12:15:00+05:30,569.0999755859375,569.0999755859375,571.7000122070312,569.0999755859375,569.7999877929688,175110
2023-08-31 13:15:00+05:30,570.5999755859375,570.5999755859375,571.3499755859375,568.8499755859375,569.1500244140625,212928
2023-08-31 14:15:00+05:30,570.1500244140625,570.1500244140625,571.0499877929688,566.9000244140625,570.6500244140625,1020979
2023-08-31 15:15:00+05:30,572.0,572.0,574.4500122070312,569.3499755859375,570.9000244140625,658430
2023-09-01 09:15:00+05:30,575.0,575.0,575.8499755859375,567.8499755859375,571.0,0
2023-09-01 10:15:00+05:30,566.7000122070312,566.7000122070312,575.75,566.6500244140625,574.7999877929688,364849
2023-09-01 11:15:00+05:30,569.5499877929688,569.5499877929688,570.4500122070312,563.5,566.6500244140625,273287
2023-09-01 12:15:00+05:30,569.5499877929688,569.5499877929688,571.0,568.7999877929688,569.4000244140625,141860
2023-09-01 13:15:00+05:30,569.4000244140625,569.4000244140625,571.7999877929688,567.2999877929688,569.5499877929688,971769
2023-09-01 14:15:00+05:30,568.8499755859375,568.8499755859375,570.25,568.0499877929688,569.5,370510
2023-09-01 15:15:00+05:30,569.0999755859375,569.0999755859375,570.5,568.8499755859375,568.8499755859375,253446
2023-09-04 09:15:00+05:30,567.4000244140625,567.4000244140625,572.5,566.7000122070312,570.7000122070312,0
2023-09-04 10:15:00+05:30,569.0,569.0,569.4000244140625,566.5499877929688,567.2999877929688,174596
2023-09-04 11:15:00+05:30,568.9500122070312,568.9500122070312,570.0999755859375,568.0,568.9500122070312,449083
2023-09-04 12:15:00+05:30,572.9000244140625,572.9000244140625,573.3499755859375,568.6500244140625,569.0,289538
2023-09-04 13:15:00+05:30,576.7999877929688,576.7999877929688,577.4000244140625,572.5999755859375,572.9000244140625,165675
2023-09-04 14:15:00+05:30,577.25,577.25,579.0,576.3499755859375,576.7999877929688,490235
2023-09-04 15:15:00+05:30,577.5499877929688,577.5499877929688,579.0,576.2999877929688,577.25,130686
2023-09-05 09:15:00+05:30,578.9000244140625,578.9000244140625,582.25,577.9000244140625,580.5499877929688,0
2023-09-05 10:15:00+05:30,578.0,578.0,580.0,577.5499877929688,578.9500122070312,127822
2023-09-05 11:15:00+05:30,577.1500244140625,577.1500244140625,579.5,575.25,578.0,187684
2023-09-05 12:15:00+05:30,574.7999877929688,574.7999877929688,577.1500244140625,574.4000244140625,577.1500244140625,109302
2023-09-05 13:15:00+05:30,577.4500122070312,577.4500122070312,577.7999877929688,574.25,574.9000244140625,136539
2023-09-05 14:15:00+05:30,577.25,577.25,577.9500122070312,576.1500244140625,577.4500122070312,901693
2023-09-05 15:15:00+05:30,577.6500244140625,577.6500244140625,578.0,575.0,577.25,124813
